"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
845530,"Imperialism: The Dark Continent","2018-05-18",TRUE,"Gamenesis","Gamenesis",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements","Indie;Strategy;Early Access","Early Access;Strategy;Indie",22,8,21,0,0,"0-20000",7.99
845570,"Super Punchman","2018-05-09",TRUE,"Mugle Studio","Mugle Studio",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Action;Adventure;Casual;Indie","Action;Adventure;Indie",13,1,5,0,0,"0-20000",2.99
845590,"God is a Cube: Programming Robot Cubes","2018-10-11",TRUE,"Marc Kruzik","Dimensional Studio",TRUE,TRUE,TRUE,3,0,"Single-player;Stats;Includes level editor","Indie;Simulation;Early Access","Early Access;Simulation;Indie",0,12,2,0,0,"0-20000",15.99
845600,"Waking Violet","2018-06-29",TRUE,"Marco Mastropaolo;MixedBag Srl","MixedBag Srl",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Full controller support;Steam Cloud","Action;Adventure;Indie","Action;Adventure;Indie",18,8,0,0,0,"0-20000",8.99
845630,"Disdoored","2018-05-31",TRUE,"Anton Riot and Co","Bitbox Ltd.",TRUE,FALSE,FALSE,1,0,"Single-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud","Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access","Early Access;Indie;Action",38,16,10,0,0,"0-20000",19.99
845650,"Meteor Shower","2018-06-12",TRUE,"Rifat Erdoğan","Rifat Erdoğan",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie;Racing;Strategy","Indie;Action;Strategy",0,3,0,0,0,"0-20000",1.99
845690,"Rats, Bats, and Bones","2018-12-19",TRUE,"Mark Begenisich","Mark Begenisich",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Cloud","Indie;Strategy;Early Access","Early Access;Indie;Strategy",15,17,0,0,0,"0-20000",14.99
845700,"Mushroom: The Ruckus","2018-05-01",TRUE,"AlexHoratio","AlexHoratio",TRUE,FALSE,TRUE,2,0,"Single-player","Action;Casual;Indie","Action;Indie;Casual",0,4,0,0,0,"0-20000",2.99
845730,"Russian Prison Sport: OCHKO","2018-04-29",TRUE,"CSM","W.T.B.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual;Indie;Sports","Sports;Casual;Indie",33,9,3,0,0,"0-20000",1.99
845750,"Don't Play With Dolls","2018-07-20",TRUE,"Creative Black Chair","Creative Black Chair",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Action;Adventure;Indie",0,22,1,0,0,"0-20000",1.99
845760,"Primitive Race","2018-05-06",TRUE,"Primitive Studio","Primitive Studio",TRUE,FALSE,FALSE,1,0,"Single-player","Indie;Racing;Simulation;Sports","Indie;Racing;Sports",0,14,9,3,3,"0-20000",1.99
845820,"Lighter Than AR","2018-04-30",TRUE,"Constantly New Corp.","Constantly New Corp.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Indie;Simulation","Indie;Simulation;Walking Simulator",0,4,2,0,0,"0-20000",5.99
845840,"Laser Maze","2019-01-04",TRUE,"-Yodasaurus- Games","-Yodasaurus- Games",TRUE,TRUE,FALSE,2,0,"Single-player","Indie","Indie;Puzzle",0,14,0,0,0,"0-20000",5.99
845860,"Gem Rush","2018-08-06",TRUE,"Quicksilver Software, Inc.","Quicksilver Software, Inc.",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements","Casual;Indie;Strategy","Casual;Strategy;Indie",52,6,1,0,0,"0-20000",9.99
845870,"BlackFaith","2018-07-04",TRUE,"JUBSTUDIO","JUBSTUDIO",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Gore;Indie;Early Access","Early Access;Multiplayer;Survival",0,152,280,0,0,"20000-50000",5.99
845880,"Touhou: Scarlet Curiosity | 東方紅輝心","2018-07-11",TRUE,"Ankake Spa","XSEED Games;Marvelous USA, Inc.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud","Action;RPG","RPG;Action;Bullet Hell",15,517,40,67,67,"20000-50000",16.99
845900,"Awake: Episode One","2018-12-05",TRUE,"Start VR","Start VR",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie","Casual;Indie;VR",0,27,8,0,0,"0-20000",7.99
845940,"Brickfest","2018-05-03",TRUE,"Nathan Best","Ruby-3 Productions, LLC",TRUE,FALSE,TRUE,2,0,"Single-player;Steam Achievements;Partial Controller Support","Action;Casual;Indie","Indie;Casual;Action",30,9,0,0,0,"0-20000",5.99
845960,"Furries & Scalies & Bears OH MY!","2019-01-16",TRUE,"Stefan Klaus;Stegalosaurus Game Development","Stefan Klaus;Stegalosaurus Game Development",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Adventure;Indie","Adventure;Indie;Sexual Content",44,4,3,0,0,"0-20000",9.99
845970,"Trivia Vault: Movie Trivia","2018-04-27",TRUE,"Ripknot Systems","Ripknot Systems",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Casual;Simulation;Strategy","Strategy;Casual;Action",5000,13,6,0,0,"0-20000",12.99
846010,"Visceral Cubes","2018-05-03",TRUE,"Ominous Entertainment","Ominous Entertainment",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Violent;Gore;Action;Adventure;Casual;Indie","Action;Violent;Gore",15,15,3,0,0,"0-20000",2.99
846020,"YOMOTSU","2018-10-17",TRUE,"Akumu Games","Akumu Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support;Steam Cloud","Adventure;Free to Play;Indie;RPG;Strategy","Adventure;Indie;Strategy",21,4,2,0,0,"0-20000",2.99
846050,"Silent Depth 3D Submarine Simulation","2018-08-20",TRUE,"Naval Sims","Naval Sims",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Indie;Simulation;Strategy","Strategy;Indie;Simulation",8,8,12,0,0,"0-20000",12.99
846080,"Where Thoughts Go","2018-11-08",TRUE,"Lucas Rizzotto","Thought Co.",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie","Indie;Casual;VR",0,17,1,0,0,"0-20000",9.99
846110,"The friends of Ringo Ishikawa","2018-05-17",TRUE,"yeo","yeo",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Adventure;Indie;RPG","Action;Adventure;Indie",10,303,44,0,0,"0-20000",14.99
846120,"Hello Pollution!","2018-08-07",TRUE,"Steady Mushroom Ltd.","Steady Mushroom Ltd.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support","Action;Indie;Simulation","Action;Indie;Simulation",14,8,30,0,0,"0-20000",13.99
846130,"Guardians Of The Past","2019-03-14",TRUE,"Squidpunch Studios","Squidpunch Studios",TRUE,FALSE,FALSE,1,0,"Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support","Action;Indie;Strategy","Action;Indie;Strategy",12,5,1,0,0,"0-20000",10.99
846150,"Plane War","2018-04-28",TRUE,"Pavel Chernov","Freshtrax",TRUE,TRUE,FALSE,2,0,"Single-player","Action;Indie;Simulation","Action;Indie;Simulation",0,10,8,0,0,"0-20000",1.99
846200,"Bastard","2018-05-14",TRUE,"Aterdux Entertainment","Aterdux Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Adventure;Indie;RPG;Strategy","RPG;Strategy;Adventure",19,43,26,0,0,"0-20000",7.99
846210,"Sea Explorer","2018-05-29",TRUE,"Armagedoom Games","Armagedoom Games",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements","Adventure;Indie;RPG","Adventure;RPG;Indie",17,2,0,0,0,"0-20000",6.99
846220,"Catsapults","2018-06-12",TRUE,"Midnight Warden","Superfantastic Productions",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Includes level editor","Adventure;Casual;Indie","Casual;Indie;Adventure",40,2,0,0,0,"0-20000",5.99
846240,"Space Googy","2018-04-30",TRUE,"Nekyau Games","Nekyau",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Indie;Simulation","Action;Simulation;Indie",7,9,17,0,0,"0-20000",1.99
846250,"Devious","2018-07-26",TRUE,"Top Hat Studios Inc","Top Hat Studios Inc;Nutaku Publishing",TRUE,FALSE,FALSE,1,0,"Single-player","Sexual Content;Nudity;Action;Indie;RPG","Sexual Content;Nudity;Action",0,2,0,0,0,"0-20000",19.99
846330,"Forests of Augusta","2018-07-02",TRUE,"Rebel Camp Games","Rebel Camp Games",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Early Access","Early Access;Adventure;Survival",0,5,1,0,0,"0-20000",7.99
846340,"Obliteracy","2018-09-14",TRUE,"Magic Chopstick Games","Magic Chopstick Games",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases","Casual;Free to Play;Indie;Strategy","Free to Play;Strategy;Indie",40,12,5,0,0,"0-20000",0
846370,"OboStar","2018-05-01",TRUE,"Josh Tam Universe","OtakuMaker SARL",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Casual;Indie;Strategy","Strategy;Action;Indie",0,1,4,0,0,"0-20000",2.99
846430,"BATTLE ZOMBIE SHOOTER: SURVIVAL OF THE DEAD","2018-06-08",TRUE,"DRUNKEN APES","DRUNKEN APES",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Steam Achievements","Action;Casual;Indie","Indie;Action;Casual",1,6,11,0,0,"0-20000",1.99
846440,"ATTACK OF THE KILLER FURRIES","2018-05-18",TRUE,"DRUNKEN APES","DRUNKEN APES",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Partial Controller Support","Action;Adventure;Casual;Indie","Adventure;Action;Casual",66,30,14,0,0,"0-20000",2.99
846470,"Moss","2018-06-07",TRUE,"Polyarc","Polyarc",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;SteamVR Collectibles","Action;Adventure;Casual","Adventure;VR;Casual",31,531,46,68,68,"20000-50000",30.99
846490,"Dragon Defense","2018-10-12",TRUE,"Rufoid AB","Rufoid AB",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Leaderboards","Strategy","Strategy",0,4,0,0,0,"0-20000",5.99
846530,"LifeGameSimulator","2018-05-31",TRUE,"TYSoft","TYSoft",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Casual;Indie;Simulation;Strategy","Strategy;Indie;Casual",0,0,1,0,0,"0-20000",1.99
846670,"Saint Slaughter X Days","2018-07-30",FALSE,"Hollowings","YAMAYURI GAMES",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Indie;RPG","RPG;Indie;Adventure",27,65,2,0,0,"0-20000",2.99
846690,"Lost Lands: Ice Spell","2018-07-16",TRUE,"FIVE-BN GAMES","FIVE-BN GAMES",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Cloud","Adventure;Casual","Adventure;Casual;Hidden Object",21,13,1,0,0,"0-20000",6.99
846700,"The Legacy: Prisoner","2018-06-18",TRUE,"FIVE-BN GAMES","FIVE-BN GAMES",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Cloud","Adventure;Casual","Adventure;Casual;Hidden Object",22,6,2,0,0,"0-20000",6.99
846710,"De'Vine: World of Shadows","2018-05-04",TRUE,"Stapleton","Stapleton",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support","Adventure;Indie;RPG","RPG;Indie;Adventure",59,19,5,0,0,"0-20000",2.99
846780,"JumpStream","2018-09-19",TRUE,"Digital Continue","Digital Continue",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player;In-App Purchases;Partial Controller Support","Action;Free to Play;Indie","Free to Play;Action;Indie",0,6,2,0,0,"0-20000",0
846790,"TEVA","2018-05-04",TRUE,"RS Games","RS Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Includes level editor","Casual;Indie;Simulation","Casual;Indie;Simulation",4585,27,27,0,0,"0-20000",1.99
846800,"Diner Bros","2018-07-06",TRUE,"JAYFLGAMES","JAYFLGAMES",TRUE,FALSE,FALSE,1,0,"Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support","Action;Casual;Indie","Casual;Indie;Action",32,135,22,0,0,"0-20000",9.99
846820,"Tell Me Everything","2018-05-29",TRUE,"LizardFactory","LizardFactory",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Cloud","Adventure;Indie;RPG","Adventure;RPG;Indie",22,25,4,0,0,"0-20000",1.99
846880,"The Chronicles of Quiver Dick","2018-07-09",TRUE,"Crankage Games","Crankage Games",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support","Adventure;Indie;RPG","Adventure;Indie;RPG",0,135,7,0,0,"0-20000",2.99
847100,"Тридевятые земли(Свет или тьма)","2018-05-20",FALSE,"Играем вместе","Играем вместе",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Indie;RPG","RPG;Indie;Adventure",0,3,0,0,0,"0-20000",2.99
847230,"Turn-Based Champion","2018-06-02",TRUE,"Searchlight Games","Searchlight Games",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Cloud","Indie;RPG","Indie;RPG;Turn-Based",0,4,1,0,0,"0-20000",5.99
847240,"Zombie Commander","2018-05-13",TRUE,"Pok&Co","Pok&Co",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;Zombies",0,8,2,0,0,"0-20000",6.99
847290,"Community College Hero: Knowledge is Power","2018-05-17",TRUE,"Hosted Games","Hosted Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Steam Cloud","Adventure;Indie;RPG","Indie;Adventure;RPG",36,18,2,0,0,"0-20000",5.99
847300,"Doomsday on Demand 2","2018-06-26",TRUE,"Hosted Games","Hosted Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Steam Cloud","Adventure;Indie;RPG","Adventure;RPG;Indie",29,1,1,0,0,"0-20000",2.99
847310,"Doomsday on Demand","2018-06-26",TRUE,"Hosted Games","Hosted Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Steam Cloud","Adventure;Indie;RPG","Adventure;Indie;RPG",28,3,3,0,0,"0-20000",2.99
847360,"Super Lucky's Tale","2018-09-14",TRUE,"Playful Corp.","Microsoft Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Cloud","Action;Adventure","Adventure;Action;3D Platformer",58,139,20,0,0,"20000-50000",19.99
847370,"Sunset Overdrive","2018-11-16",TRUE,"Insomniac Games;Blind Squirrel Games","Microsoft Studios",TRUE,FALSE,FALSE,1,16,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Adventure","Action;Adventure;Open World",80,2421,274,300,300,"50000-100000",19.99
847390,"Barrel Boot Camp","2018-05-18",TRUE,"Goober Games","Goober Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards","Action;Casual;Indie","Action;Indie;Casual",19,3,2,0,0,"0-20000",2.99
847450,"Solenars Edge Heroes","2018-05-04",TRUE,"Team Syukino","Team Syukino",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support","Indie;RPG","Indie;RPG;Anime",2,7,1,0,0,"0-20000",2.99
847460,"Trapped","2018-05-11",TRUE,"Elite World Industries","Elite World Industries",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie;RPG;Early Access","Early Access;Adventure;Action",1,2,0,0,0,"0-20000",2.99
847490,"Star Speeder","2018-05-11",TRUE,"Star Speeder","Star Speeder",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Casual;Indie","Action;Indie;Casual",0,2,0,0,0,"0-20000",1.99
847530,"HyperBowl","2018-07-20",TRUE,"Technicat LLC","Technicat LLC",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Local Multi-Player;Shared/Split Screen","Action;Casual;Indie;Sports","Casual;Sports;Action",0,8,0,0,0,"0-20000",2.99
847570,"How About Spikes","2018-11-09",TRUE,"William Djalal","William Djalal",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Cloud","Action;Adventure;Indie","Indie;Action;Adventure",10,2,2,0,0,"0-20000",2.99
847580,"Truth: Disorder II","2018-05-02",TRUE,"JustE A","JustE Publishing",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Indie","Indie;Visual Novel;Sci-fi",28,1,5,0,0,"0-20000",2.99
847600,"Rapid","2018-05-13",TRUE,"SEG Interactive","Tzilum Productions",TRUE,FALSE,FALSE,1,16,"Single-player","Action;Indie","Action;Indie;Violent",0,0,2,0,0,"0-20000",3.99
847630,"Commanager Tycoon","2018-05-01",TRUE,"Skyjaz Games","Skyjaz Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Casual;Indie;Simulation;Strategy","Casual;Strategy;Indie",8,14,7,0,0,"0-20000",10.99
847650,"Virtual Reality Experiment Framework","2018-06-13",TRUE,"Scott Howie","Scott Howie",TRUE,FALSE,FALSE,1,0,"Single-player","Free to Play;Simulation","Simulation;Free to Play;VR",0,2,3,0,0,"0-20000",0
847660,"Story: Heaven & Hell (Complete Edition)","2018-09-06",TRUE,"КиКо","КиКо",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Adventure","Adventure;RPGMaker",1,15,10,0,0,"0-20000",1.99
847790,"Indentured Servant","2018-06-08",TRUE,"Saoi Games","Saoi Games",TRUE,FALSE,FALSE,1,0,"Single-player","Indie;Simulation","Indie;Simulation;VR",0,10,0,0,0,"0-20000",0
847800,"Toybit Quest","2018-07-12",TRUE,"MKrew","MKrew",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support","Action;Indie","Action;Indie;Dungeon Crawler",13,7,0,0,0,"0-20000",3.99
847860,"Die In The Dark","2018-07-19",TRUE,"Side B Gaming","Side B Gaming",TRUE,TRUE,FALSE,2,0,"Single-player","Adventure;Indie;Simulation","Adventure;Gore;Indie",0,3,2,0,0,"0-20000",5.99
847870,"Monster Truck Drive","2018-05-02",TRUE,"Robert Cardona","Robert Cardona",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Casual;Indie;Racing;Simulation;Sports","Racing;Sports;Action",0,2,1,0,0,"0-20000",6.99
847890,"小黄条/YYNote","2018-05-08",TRUE,"肥羊","肥羊",TRUE,FALSE,FALSE,1,0,"Single-player","Free to Play;Indie","Free to Play;Indie",0,18,7,0,0,"20000-50000",0
847900,"DeathTolls Experience","2018-04-24",TRUE,"Ali Eslami","XRBASE",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Casual;Indie","Indie;Casual;VR",0,10,1,0,0,"0-20000",0
847940,"Suki's Spooky Romance","2018-06-14",TRUE,"Rock Cow Productions","Pig Ignorant Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player","RPG","RPG;Adventure;Indie",0,2,0,0,0,"0-20000",2.99
847950,"Yakuza Kiss","2018-06-19",TRUE,"Pink Potion","Pink Potion",TRUE,FALSE,FALSE,1,0,"Single-player","Indie;Early Access","Early Access;Indie;Visual Novel",0,24,4,0,0,"0-20000",9.99
848010,"Find your way","2019-04-10",TRUE,"OnBlind","OnBlind",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Partial Controller Support","Action;Adventure;Indie","Action;Adventure;Indie",24,40,3,0,0,"0-20000",2.99
848090,"BATTER BURST","2018-05-07",TRUE,"TEAM_ETS","TEAM_ETS",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Indie","Action;Indie",13,1,0,0,0,"0-20000",2.99
848100,"Maze Madness","2018-05-09",TRUE,"James Schilz","Syngaming Studios",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Strategy","Action;Strategy",0,1,0,0,0,"0-20000",3.99
848150,"Fury Fighter VR","2018-05-25",TRUE,"CentVire","CentVire",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie;Early Access","Early Access;Action;Indie",0,0,7,0,0,"0-20000",9.99
848200,"Azuran Tales: Trials","2018-06-01",TRUE,"Tiny Trinket Games","Tiny Trinket Games;Phangd",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support","Action;Indie;RPG","Action;RPG;Indie",40,21,2,0,0,"0-20000",8.99
848230,"Let's Go Nuts!","2018-06-01",TRUE,"BeardedBrothers.games","BeardedBrothers.games",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support","Action;Casual;Indie","Action;Indie;Casual",27,4,1,0,0,"0-20000",2.99
848260,"Super GTR Racing","2018-05-18",TRUE,"Bullid Games","Bullid Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Leaderboards","Casual;Indie;Racing;Simulation;Sports","Racing;Casual;Indie",138,4,6,0,0,"0-20000",3.99
848270,"Sky Conqueror","2018-05-04",TRUE,"Poseidon's kiss","Poseidon's kiss",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Adventure;Casual;Indie","Indie;Casual;Action",10,5,1,0,0,"0-20000",1.99
848280,"Viki Spotter: Space Mission","2018-05-11",TRUE,"For Kids","For Kids",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Casual;Indie","Indie;Casual",279,70,1,0,0,"0-20000",2.99
848300,"GROW: Wild West","2018-05-24",TRUE,"Armatur Games","Armatur Games",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie","Indie;Casual;2D",10,26,5,47,47,"0-20000",2.99
848310,"Bitcoin Trading Master: Simulator","2018-05-31",TRUE,"Linkflag","Linkflag",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Leaderboards","Casual;Indie;Simulation;Strategy;Early Access","Early Access;Simulation;Casual",0,120,28,0,0,"0-20000",5.99
848350,"Katamari Damacy REROLL","2018-12-06",TRUE,"MONKEYCRAFT Co. Ltd.","BANDAI NAMCO Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Casual","Casual;Action;Great Soundtrack",21,559,58,105,105,"20000-50000",20.99
848410,"Detached: Non-VR Edition","2018-07-24",TRUE,"Anshar Studios","Anshar Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud","Indie;Simulation","Simulation;Indie;Space",47,13,3,0,0,"0-20000",14.99
848450,"Subnautica: Below Zero","2019-01-30",TRUE,"Unknown Worlds Entertainment","Unknown Worlds Entertainment",TRUE,TRUE,FALSE,2,0,"Single-player;Partial Controller Support","Adventure;Indie;Early Access","Early Access;Survival;Open World",0,4097,471,229,289,"200000-500000",19.99
848500,"Sniper Strike: Special Ops","2018-07-27",TRUE,"Eight Pixels Square","Eight Pixels Square",TRUE,FALSE,FALSE,1,0,"Single-player;Online Multi-Player;In-App Purchases","Action","Action;Free to Play;Violent",0,32,50,0,0,"20000-50000",0
848520,"Super Destronaut DX","2018-07-13",TRUE,"Petite Games","Ratalaika Games S.L.",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Leaderboards","Action;Indie","Action;Indie",13,3,3,0,0,"0-20000",5.99
848540,"Arctic Cave","2018-05-01",TRUE,"hallunazigames","hallunazigames",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Adventure;Casual;Indie","Action;Adventure;Indie",20,12,10,0,0,"0-20000",1.99
848550,"Welcome Back To 2007 2","2018-09-11",TRUE,"Siberian Mouse","Siberian Mouse",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Adventure;Casual;Indie","Indie;Casual;Adventure",99,30,6,0,0,"0-20000",2.99
848610,"Adult Toy Store","2018-12-12",TRUE,"ChaoYe Liu","KiwiGame",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Cloud","Casual;Indie;Simulation;Early Access","Early Access;Sexual Content;Casual",13,5,7,0,0,"0-20000",19.99
848630,"Dinosaur Hunter","2018-05-02",TRUE,"VDimension","VDimension",TRUE,FALSE,FALSE,1,0,"Single-player","Action","Action;Dinosaurs",0,3,1,0,0,"0-20000",2.99
848640,"SVOBODA","2018-05-29",TRUE,"дель7in","AYE Technology",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Adventure;Action;Indie",6,8,9,0,0,"0-20000",6.99
848650,"Torture Chamber","2018-05-24",TRUE,"Achievement Studios","Achievement Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Stats","Casual;Indie","Casual;Violent;Indie",1100,23,51,0,0,"20000-50000",1.99
848660,"Cool Headed","2018-09-06",TRUE,"joqlepecheur","joqlepecheur",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Indie","Indie;Puzzle;Programming",18,6,0,0,0,"0-20000",3.99
848670,"You Green Elephant","2018-09-05",TRUE,"Dagestan Technology","Dagestan Technology",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Action;Adventure;Indie",0,9,6,0,0,"0-20000",3.99
848680,"Cool Dragon","2018-05-31",TRUE,"keenEdge","Enjoy Games",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie","Indie;Action;Adventure",0,2,2,0,0,"0-20000",3.99
848700,"Toki Time Trial","2018-07-20",TRUE,"DigiPen Press","DigiPen Press",TRUE,FALSE,FALSE,1,0,"Single-player","Free to Play","Free to Play;Puzzle",0,42,4,0,0,"0-20000",0
848710,"Defendion","2018-05-07",TRUE,"DillyFrame","DillyFrame",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual;Indie;Strategy;Early Access","Early Access;Casual;Indie",11,2,2,0,0,"0-20000",6.99
848720,"Z.W!","2018-05-15",TRUE,"S. Khasanov","S. Khasanov",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Indie","Action;Indie",7,3,1,0,0,"0-20000",1.99
848730,"The Boy Who Typed Wolf","2018-08-07",TRUE,"Enigma Pendulum","Enigma Pendulum",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Adventure;Indie","Adventure;Indie;Point & Click",14,1,4,0,0,"0-20000",7.99
848740,"Lazergoat: Invasion","2018-05-14",TRUE,"Thunderbullet Game Co.","Thunderbullet Game Co.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Action;Indie","Action;Indie",10,1,1,0,0,"0-20000",2.99
848750,"Space Drop","2018-05-25",TRUE,"Nifty Tools UK","Nifty Tools UK",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Casual","Casual;Space",9,1,0,0,0,"0-20000",1.99
848770,"Krystal the Adventurer","2018-06-07",TRUE,"Floofs","Floofs",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support","Action;Adventure;Indie","Indie;Action;Adventure",0,5,0,0,0,"0-20000",5.99
